"Explain","Explication"
"Explain search and navigation results","Explication de résultats de recherche et de navigation"
"Synonyms and expansions","Synonymes et expansions"
"Queries","Requêtes"
"No thesaurus for this query","Pas de thésaurus pour cette recherche"
"Optimizers","Optimiseurs"
"Name","Nom"
"Boost","Boost"
"Rule","Règle"
"No optimizers for this query","Pas d'optimizer pour cette recherche"
"Field","Champ"
"Term","Terme"
"Weight","Poids"
"Score","Score"
"No field matches","Pas de match dans les champs"
"(Default score)","(Score par défaut)"
"Field matches total","Total des matches"
"Total","Total"
"Show more","Voir plus"
"Details","Détails"
"Score: %s","Score : %s"
"Manually set at position %s","Position %s manuellement définie"
"Score boosted by %s (%num boost(s))","Score boosté par %s (%num boost(s))"
"(%num boost(s))","(%num boost(s))"
"View score details","Voir le détail du score"
"Explain results","Explication de résultats"
"Store View","Store View"
"Request type","Type de requête"
"Query Text","Terme de recherche"
"Category Preview","Prévisualiser une catégorie"
"No exact results found for: '%1'. The displayed items are the closest matches.","Aucun résultat exact pour la recherche: '%1'. Nous vous proposons des résultats approchants."
"To Date","Date de fin"
"From Date","Date de début"
"You can see if there are potentially applied optimizers.","Vous pouvez vérifier si des optimiseurs sont potentiellement appliqués."
"Display potentially applied optimizers","Afficher les optimiseurs potentiellement appliqués"
"Potentially Applied Optimizers","Optimiseurs Potentiellement Appliqués"
"Store View","Vue magasin"
"Model","Modèle"
"Synonym of %1","Synonyme de %1"
"Boost values are multiplied.","Les valeurs de boost sont multipliées entre elles."
"Boost values are summed.","Les valeurs de boost sont additionnées."
"A weighted arithmetic mean of boost scores is computed.","Une moyenne pondérée des valeurs de boost est appliquée."
"Only the first matching boost value is applied.","Seule la valeur du premier boost compatible s'applique."
"Only the maximum boost value is used.","Seule la valeur maximale de boost est utilisée."
"Only the minimum boost value is used.","Seule la valeur minimale de boost est utilisée."
"The field matches score is multiplied by the boosting score.","Le score des champs est multiplié par le score issu des boosts."
"The boosting score is added to the field matches score.","Le score issu des boosts est ajouté au score des champs."
"An average of the field matches and boosting score is computed.","Une moyenne du score des champs et des boosts est calculée."
"Only the first computed score is used.","Seul le premier score calculé est appliqué."
"Only the boosting score is used, the field matches score is ignored.","Seul le score des boosts est utilisé, le score des champs est ignoré."
"Only the maximum value between the field matches score and the boosting score is used.","Seul le score le plus grand entre celui des champs et celui des boosts est utilisé."
"Only the minimum value between the field matches score and the boosting score is used.","Seul le score le plus petit entre celui des champs et celui des boosts est utilisé."
"Indexed Content","Contenu indexé"
"Field","Champ"
"Source","Source"
"Role","Rôle"
"Fields explanations","Explication des champs"
"A variation of a searchable field used for phonetic matching, it does contain representation of sounds.","Une variante de champ recherchable utilisée pour la correspondance phonétique, il contient des représentations de sons."
"The default version of a searchable field that includes language dependent word analysis (singular/plural forms, conjugated verbs, etc).","La version par défaut d'un champ recherchable qui fournit de l'analyse de mot dépendant de la langue (formes singulier/pluriel, verbes conjugués, etc)."
"A variation of an indexed field used for phrase matching, when searching several words.","Une variante de champ indexé utilisée pour la recherche de mots contigüs, lorsqu'on recherche plusieurs mots."
"An unaltered version of an indexed field content, including spaces and punctuation, used for filtering product lists.","Une version du contenu d'un champ indexé non altérée, ponctuation et espaces compris, utilisée pour filtrer les listes produits."
"A variation of a searchable field with minimal changes, used for exact matching.","Une variante d'un champ recherchable avec des altérations minimales, utilisée pour la recherche exacte."
"A default search field where every other searchable attribute or field text data is copied into.","Un champ de recherche par défaut dans lequel le contenu de tous les champs recherchables est copié."
"A default search field containing the text data of every searchable attribute with spellchecking enabled.","Un champ de recherche par défaut contenant le texte de tous les attributs recherchables pour lesquels la recherche approchante est activée."
"A default search field historically used to contain all the text data of searchable attributes enabled for autocomplete search. Deprecated.","Un champ de recherche par défaut historiquement utilisé pour contenir le texte de tous les attributs activés pour la recherche par autocomplétion. Obsolète."
"Breadcrumb","Fil d'ariane"
"Result Number","Nombre de résultats"
"Type your search","Écrivez votre recherche"
"No terms for this query","Pas de recherches populaires pour cette recherche"
"No categories for this query","Pas de catégories pour cette recherche"
